id,country,age
230865,pakistan,23.0
230866,australia,33.0
230867,usa,27.0
230869,finland,17.0
230873,usa,39.0
230878,usa,31.0
230880,germany,40.0
230882,newzealand,34.0
230883,portugal,29.0
230885,usa,36.0
230887,usa,27.0
230888,usa,35.0
230889,usa,59.0
230890,usa,60.0
230891,usa,43.0
230892,switzerland,18.0
230894,canada,55.0
230895,usa,37.0
230896,germany,33.0
230899,italy,21.0
230900,malaysia,26.0
230901,usa,40.0
230902,usa,26.0
230904,unitedkingdom,24.0
230906,usa,55.0
230907,usa,36.0
230908,usa,59.0
230909,switzerland,24.0
230910,spain,39.0
230911,usa,56.0
230912,canada,39.0
230913,usa,28.0
230914,italy,39.0
230915,china,21.0
230919,usa,62.0
230920,usa,23.0
230921,usa,19.0
230922,turkey,30.0
230923,germany,28.0
230926,usa,31.0
230927,usa,35.0
230928,usa,26.0
230930,usa,33.0
230933,unitedkingdom,31.0
230935,canada,25.0
230941,netherlands,53.0
230943,usa,46.0
230944,usa,43.0
230945,usa,30.0
230948,usa,45.0
230949,usa,19.0
230950,usa,27.0
230951,australia,15.0
230953,usa,41.0
230956,usa,63.0
230958,usa,50.0
230959,unitedkingdom,36.0
230961,usa,53.0
230963,usa,38.0
230964,unitedkingdom,25.0
230965,usa,53.0
230967,usa,46.0
230968,usa,57.0
230969,usa,51.0
230970,usa,31.0
230974,croatia,54.0
230976,usa,47.0
230978,switzerland,26.0
230981,usa,45.0
230982,usa,21.0
230983,canada,71.0
230985,unitedkingdom,19.0
230987,iran,32.0
230988,usa,34.0
230989,usa,52.0
230990,usa,56.0
230991,usa,34.0
230992,unitedkingdom,29.0
230993,usa,55.0
230994,canada,52.0
230995,canada,30.0
230996,newzealand,35.0
230997,usa,60.0
230998,usa,39.0
231001,unitedkingdom,21.0
231002,australia,15.0
231008,canada,51.0
231010,unitedkingdom,39.0
231011,denmark,57.0
231013,usa,20.0
231014,holland,49.0
231017,"sweden""",61.0
231020,netherlands,17.0
231021,netherlands,37.0
231024,usa,31.0
231025,usa,57.0
231026,usa,31.0
231029,usa,17.0
231032,australia,13.0
231038,usa,27.0
231039,usa,56.0
231042,unitedkingdom,41.0
231043,usa,32.0
231044,unitedkingdom,40.0
231046,usa,30.0
231047,australia,58.0
231049,usa,38.0
231050,italy,25.0
231052,netherlands,26.0
231053,usa,3.0
231054,usa,26.0
231055,usa,39.0
231058,usa,66.0
231061,usa,24.0
231062,germany,34.0
231064,australia,13.0
231065,usa,55.0
231068,australia,13.0
231071,canada,23.0
231074,usa,47.0
231076,usa,40.0
231079,unitedkingdom,15.0
231080,usa,18.0
231081,usa,15.0
231083,usa,20.0
231085,usa,18.0
231086,usa,34.0
231087,usa,13.0
231089,slovakia,32.0
231090,italy,23.0
231091,germany,16.0
231093,spain,24.0
231095,italy,31.0
231097,belgium,37.0
231098,unitedkingdom,16.0
231099,germany,16.0
231100,usa,64.0
231103,usa,17.0
231104,italy,22.0
231105,canada,20.0
231107,canada,24.0
231108,germany,21.0
231111,denmark,26.0
231115,italy,26.0
231116,lithuania,23.0
231117,france,18.0
231118,germany,30.0
231120,australia,26.0
231122,usa,73.0
231123,belgium,15.0
231127,germany,23.0
231128,portugal,28.0
231131,unitedkingdom,25.0
231134,france,21.0
231135,germany,26.0
231136,canada,17.0
231137,spain,24.0
231138,brazil,57.0
231139,canada,22.0
231142,spain,37.0
231143,france,19.0
231144,usa,25.0
231145,usa,43.0
231152,usa,39.0
231154,usa,37.0
231155,usa,68.0
231156,usa,41.0
231160,philippines,14.0
231161,canada,30.0
231162,usa,38.0
231164,usa,54.0
231166,usa,52.0
231167,usa,16.0
231169,spain,15.0
231171,usa,21.0
231173,usa,36.0
231174,unitedkingdom,41.0
231176,usa,57.0
231177,usa,37.0
231178,australia,14.0
231179,usa,51.0
231181,usa,52.0
231183,usa,34.0
231184,usa,25.0
231187,netherlands,43.0
231188,denmark,37.0
231190,poland,25.0
231191,canada,33.0
231192,germany,24.0
231194,usa,23.0
231203,usa,54.0
231205,usa,26.0
231206,usa,32.0
231208,usa,49.0
231209,turkey,24.0
231210,usa,44.0
231213,usa,28.0
231215,usa,66.0
231217,canada,22.0
231218,usa,51.0
231219,usa,45.0
231220,usa,35.0
231221,canada,56.0
231222,usa,23.0
231224,usa,60.0
231229,unitedkingdom,28.0
231230,usa,45.0
231231,usa,34.0
231232,usa,62.0
231233,usa,35.0
231234,usa,57.0
231235,usa,61.0
231236,usa,54.0
231238,usa,18.0
231240,usa,61.0
231241,usa,62.0
231244,usa,55.0
231247,germany,40.0
231248,usa,45.0
231250,canada,27.0
231253,usa,51.0
231254,usa,67.0
231256,usa,23.0
231257,australia,36.0
231259,usa,51.0
231260,canada,16.0
231261,canada,37.0
231262,australia,53.0
231263,canada,27.0
231264,usa,38.0
231265,tanzania,40.0
231266,usa,51.0
231268,canada,17.0
231269,newzealand,50.0
231270,canada,27.0
231271,switzerland,34.0
231272,canada,44.0
231273,italy,35.0
231275,usa,18.0
231276,usa,31.0
231282,usa,13.0
231283,australia,49.0
231285,unitedkingdom,50.0
231286,pakistan,21.0
231290,usa,29.0
231294,germany,31.0
231297,canada,32.0
231298,usa,25.0
231299,usa,20.0
231301,newzealand,21.0
231304,usa,53.0
231308,usa,26.0
231309,usa,48.0
231310,canada,22.0
231312,usa,42.0
231313,usa,30.0
231316,usa,35.0
231318,usa,62.0
231322,usa,37.0
231324,usa,46.0
231325,usa,21.0
231326,unitedkingdom,37.0
231327,usa,48.0
231329,unitedkingdom,18.0
231331,usa,40.0
231333,canada,16.0
231335,newzealand,54.0
231337,usa,26.0
231338,usa,44.0
231340,usa,37.0
231343,usa,44.0
231344,canada,17.0
231347,usa,37.0
231348,usa,30.0
231350,unitedkingdom,0.0
231351,usa,34.0
231353,usa,47.0
231355,usa,43.0
231357,usa,23.0
231359,usa,48.0
231360,usa,67.0
231361,usa,25.0
231362,lebanon,23.0
231363,usa,38.0
231364,indonesia,25.0
231365,switzerland,31.0
231366,usa,47.0
231367,greece,53.0
231369,canada,14.0
231370,sweden,24.0
231374,canada,20.0
231375,usa,43.0
231378,usa,29.0
231380,usa,18.0
231382,unitedkingdom,34.0
231383,italy,19.0
231384,usa,19.0
231389,usa,16.0
231390,usa,15.0
231391,usa,44.0
231392,unitedkingdom,47.0
231393,canada,28.0
231394,usa,32.0
231403,usa,41.0
231405,australia,20.0
231406,croatia,22.0
231407,germany,47.0
231408,usa,52.0
231410,australia,38.0
231412,usa,66.0
231413,unitedkingdom,38.0
231415,usa,36.0
231417,usa,15.0
231418,usa,48.0
231422,usa,1.0
231423,unitedkingdom,22.0
231427,usa,35.0
231429,usa,28.0
231432,australia,23.0
231433,australia,11.0
231435,singapore,30.0
231436,canada,23.0
231437,usa,59.0
231439,usa,55.0
231440,france,24.0
231447,usa,62.0
231448,germany,30.0
231450,usa,51.0
231453,usa,33.0
231456,usa,43.0
231458,australia,37.0
231461,germany,37.0
231463,unitedkingdom,44.0
231465,usa,17.0
231466,usa,11.0
231467,canada,65.0
231476,australia,34.0
231478,usa,65.0
231479,usa,15.0
231481,usa,56.0
231483,usa,20.0
231485,usa,24.0
231486,usa,29.0
231487,usa,37.0
231488,unitedkingdom,42.0
231489,unitedkingdom,51.0
231490,usa,16.0
231497,usa,57.0
231499,germany,19.0
231500,unitedkingdom,26.0
231501,usa,37.0
231506,usa,19.0
231507,unitedkingdom,21.0
231509,usa,17.0
231510,usa,58.0
231511,usa,14.0
231515,usa,52.0
231518,usa,23.0
231519,germany,40.0
231522,usa,65.0
231526,italy,17.0
231527,italy,23.0
231529,norway,24.0
231530,germany,20.0
231531,italy,25.0
231533,usa,82.0
231534,usa,34.0
231535,usa,66.0
231536,usa,16.0
231537,germany,26.0
231538,usa,51.0
231539,usa,74.0
231540,usa,43.0
231544,usa,18.0
231546,usa,19.0
231547,malaysia,17.0
231548,germany,23.0
231549,germany,29.0
231550,netherlands,28.0
231552,unitedkingdom,25.0
231553,sweden,50.0
231554,germany,25.0
231557,brazil,22.0
231558,germany,22.0
231561,usa,56.0
231562,canada,33.0
231563,greece,41.0
231567,usa,21.0
231568,canada,50.0
231569,usa,71.0
231570,germany,23.0
231572,canada,57.0
231573,usa,14.0
231575,usa,70.0
231579,canada,25.0
231581,poland,1.0
231584,italy,34.0
231585,usa,40.0
231586,norway,48.0
231587,finland,27.0
231588,unitedkingdom,29.0
231590,usa,38.0
231591,usa,24.0
231592,canada,56.0
231593,norway,29.0
231595,usa,29.0
231597,spain,33.0
231598,usa,52.0
231599,usa,28.0
231600,spain,28.0
231601,usa,30.0
231604,india,21.0
231607,germany,33.0
231608,malaysia,35.0
231611,usa,15.0
231612,usa,27.0
231613,unitedkingdom,28.0
231615,australia,27.0
231616,germany,51.0
231618,iceland,40.0
231619,usa,23.0
231621,usa,35.0
231622,canada,28.0
231625,canada,56.0
231629,usa,46.0
231630,malaysia,34.0
231631,spain,20.0
231632,usa,43.0
231637,australia,23.0
231639,usa,29.0
231641,canada,21.0
231642,usa,23.0
231644,portugal,13.0
231645,usa,33.0
231646,usa,33.0
231648,austria,19.0
231649,usa,22.0
231650,usa,50.0
231651,usa,38.0
231655,usa,15.0
231656,usa,36.0
231659,usa,45.0
231662,unitedkingdom,29.0
231663,unitedkingdom,32.0
231664,benin,47.0
231665,india,34.0
231667,australia,30.0
231670,usa,27.0
231673,usa,30.0
231674,usa,23.0
231675,canada,27.0
231676,usa,21.0
231677,netherlands,47.0
231680,usa,17.0
231682,usa,26.0
231683,usa,23.0
231684,italy,29.0
231685,bangladesh,17.0
231687,usa,45.0
231688,germany,33.0
231690,unitedkingdom,20.0
231691,usa,28.0
231694,usa,44.0
231697,australia,24.0
231699,germany,17.0
231700,usa,28.0
231702,netherlands,25.0
231703,usa,52.0
231705,norway,30.0
231706,netherlands,47.0
231710,canada,36.0
231711,usa,41.0
231715,canada,36.0
231716,australia,55.0
231718,usa,27.0
231719,usa,21.0
231721,unitedkingdom,22.0
231723,usa,27.0
231725,germany,23.0
231726,germany,36.0
231728,spain,30.0
231729,usa,52.0
231733,portugal,27.0
231734,usa,51.0
231736,usa,64.0
231737,"lithuania""",39.0
231739,spain,26.0
231743,canada,18.0
231744,usa,38.0
231748,usa,29.0
231751,canada,24.0
231752,usa,59.0
231753,usa,59.0
231754,newzealand,11.0
231755,usa,18.0
231757,usa,21.0
231758,usa,55.0
231759,usa,58.0
231761,usa,54.0
231762,newzealand,13.0
231763,usa,50.0
231764,canada,22.0
231767,usa,42.0
231768,australia,19.0
231770,usa,60.0
231772,usa,58.0
231773,usa,38.0
231774,australia,13.0
231776,usa,54.0
231777,usa,45.0
231778,usa,15.0
231779,usa,30.0
231782,usa,39.0
231785,usa,67.0
231786,usa,43.0
231787,usa,29.0
231788,usa,28.0
231790,germany,17.0
231791,netherlands,42.0
231794,usa,36.0
231795,usa,54.0
231796,usa,51.0
231797,usa,40.0
231799,israel,29.0
231801,usa,28.0
231802,germany,50.0
231804,china,21.0
231805,philippines,25.0
231806,usa,21.0
231808,australia,18.0
231810,hongkong,40.0
231813,usa,33.0
231817,canada,49.0
231819,canada,24.0
231822,usa,19.0
231825,australia,47.0
231826,usa,50.0
231827,usa,32.0
231828,usa,23.0
231829,china,29.0
231832,usa,44.0
231836,nigeria,23.0
231838,usa,36.0
231840,canada,40.0
231842,usa,18.0
231845,usa,59.0
231847,usa,51.0
231848,usa,59.0
231850,usa,51.0
231851,canada,28.0
231852,italy,38.0
231853,usa,69.0
231855,usa,54.0
231857,australia,46.0
231859,usa,63.0
231862,usa,38.0
231864,malaysia,26.0
231865,usa,34.0
231866,china,24.0
231867,usa,54.0
231869,canada,33.0
231870,usa,22.0
231871,unitedkingdom,29.0
231875,norway,26.0
231876,usa,32.0
231877,canada,35.0
231878,portugal,18.0
231879,usa,23.0
231881,spain,26.0
231882,germany,56.0
231884,norway,67.0
231885,unitedkingdom,27.0
231887,usa,46.0
231889,portugal,40.0
231891,switzerland,33.0
231894,canada,0.0
231896,usa,41.0
231897,usa,33.0
231899,usa,19.0
231900,usa,24.0
231903,canada,34.0
231908,usa,18.0
231909,usa,34.0
231911,canada,41.0
231912,china,25.0
231913,usa,37.0
231916,usa,27.0
231917,usa,69.0
231919,canada,35.0
231921,italy,38.0
231922,usa,16.0
231923,usa,37.0
231925,usa,19.0
231926,usa,36.0
231927,chile,22.0
231929,unitedkingdom,57.0
231930,usa,47.0
231931,usa,29.0
231936,southafrica,43.0
231937,usa,26.0
231940,newzealand,24.0
231942,usa,32.0
231943,unitedkingdom,55.0
231944,usa,20.0
231946,usa,116.0
231947,philippines,17.0
231949,unitedkingdom,27.0
231951,morocco,26.0
231956,australia,27.0
231961,newzealand,18.0
231963,australia,62.0
231966,italy,39.0
231967,argentina,27.0
231968,sweden,19.0
231974,usa,31.0
231976,unitedkingdom,29.0
231977,usa,47.0
231981,usa,64.0
231984,usa,24.0
231985,ireland,45.0
231986,usa,39.0
231987,australia,44.0
231988,usa,24.0
231990,germany,34.0
231991,usa,20.0
231992,usa,22.0
231993,usa,26.0
231994,usa,43.0
231995,usa,25.0
231996,australia,24.0
231997,spain,27.0
231999,canada,57.0
232001,russia,31.0
232003,usa,34.0
232004,australia,31.0
232006,usa,39.0
232007,usa,0.0
232008,canada,19.0
232011,usa,23.0
232012,usa,23.0
232013,usa,19.0
232014,usa,21.0
232015,usa,36.0
232016,philippines,31.0
232019,usa,59.0
232021,portugal,37.0
232023,usa,16.0
232025,usa,35.0
232027,usa,44.0
232028,usa,30.0
232029,usa,23.0
232030,usa,57.0
232031,usa,38.0
232035,usa,26.0
232037,australia,50.0
232038,usa,43.0
232039,singapore,15.0
232042,usa,36.0
232046,usa,31.0
232049,usa,35.0
232050,usa,52.0
232052,usa,26.0
232053,usa,37.0
232058,unitedkingdom,50.0
232060,usa,18.0
232061,usa,56.0
232063,usa,15.0
232064,canada,27.0
232065,usa,23.0
232066,usa,30.0
232068,usa,79.0
232069,usa,36.0
232071,usa,17.0
232073,canada,40.0
232074,japan,18.0
232077,usa,27.0
232078,usa,47.0
232079,usa,46.0
232080,usa,53.0
232081,usa,37.0
232082,usa,57.0
232086,portugal,22.0
232088,newzealand,24.0
232089,australia,23.0
232092,usa,57.0
232096,usa,50.0
232098,australia,23.0
232099,usa,32.0
232101,spain,25.0
232103,usa,30.0
232106,usa,36.0
232107,usa,18.0
232108,usa,49.0
232109,usa,28.0
232113,unitedkingdom,31.0
232119,portugal,48.0
232121,singapore,29.0
232122,usa,55.0
232124,usa,24.0
232125,unitedkingdom,64.0
232127,usa,54.0
232128,bosniaandherzegovina,30.0
232129,belgium,43.0
232130,norway,22.0
232133,germany,36.0
232134,unitedkingdom,26.0
232136,germany,58.0
232138,usa,61.0
232139,spain,37.0
232140,usa,34.0
232145,usa,40.0
232146,usa,22.0
232147,usa,68.0
232148,usa,54.0
232152,usa,37.0
232153,usa,29.0
232157,usa,19.0
232158,usa,55.0
232159,malaysia,31.0
232161,unitedkingdom,26.0
232162,usa,23.0
232168,usa,36.0
232169,usa,27.0
232172,usa,31.0
232174,usa,50.0
232175,usa,58.0
232176,usa,15.0
232177,australia,14.0
232178,usa,16.0
232184,portugal,20.0
232185,usa,22.0
232186,france,25.0
232187,usa,36.0
232189,austria,21.0
232191,usa,37.0
232193,usa,17.0
232195,usa,23.0
232197,usa,29.0
232198,canada,22.0
232200,portugal,20.0
232201,australia,14.0
232204,newzealand,33.0
232205,usa,21.0
232206,unitedkingdom,28.0
232209,unitedkingdom,35.0
232210,unitedkingdom,40.0
232212,usa,61.0
232213,bahamas,17.0
232216,unitedkingdom,38.0
232217,australia,38.0
232218,spain,22.0
232220,usa,61.0
232222,usa,28.0
232224,usa,28.0
232225,usa,35.0
232226,usa,34.0
232228,australia,56.0
232231,unitedkingdom,60.0
232233,usa,16.0
232234,usa,50.0
232235,australia,14.0
232236,sweden,27.0
232237,usa,28.0
232239,croatia,23.0
232240,usa,54.0
232243,usa,19.0
232246,usa,33.0
232247,usa,17.0
232248,germany,25.0
232249,usa,61.0
232251,usa,29.0
232252,unitedkingdom,29.0
232253,belgium,104.0
232254,unitedkingdom,33.0
232255,unitedkingdom,31.0
232257,usa,59.0
232259,usa,16.0
232263,usa,57.0
232266,canada,32.0
232267,usa,29.0
232269,canada,61.0
232270,usa,49.0
232271,usa,46.0
232272,unitedkingdom,26.0
232273,usa,22.0
232275,venezuela,18.0
232277,usa,65.0
232278,usa,23.0
232280,usa,20.0
232282,canada,28.0
232286,usa,33.0
232287,spain,28.0
232290,morocco,33.0
232291,unitedkingdom,37.0
232294,usa,24.0
232296,italy,29.0
232297,usa,28.0
232298,usa,65.0
232300,usa,53.0
232301,spain,27.0
232303,usa,42.0
232304,usa,60.0
232307,usa,34.0
232309,usa,26.0
232310,usa,23.0
232311,usa,40.0
232312,usa,53.0
232313,usa,30.0
232316,usa,28.0
232319,usa,42.0
232320,usa,36.0
232321,slovakia,23.0
232322,usa,25.0
232323,usa,31.0
232329,yugoslavia,21.0
232330,usa,48.0
232331,usa,25.0
232332,usa,65.0
232334,canada,27.0
232336,canada,30.0
232338,germany,44.0
232341,unitedkingdom,42.0
232344,italy,36.0
232351,usa,24.0
232354,germany,27.0
232355,usa,24.0
232358,usa,46.0
232359,usa,28.0
232361,australia,23.0
232363,usa,74.0
232366,usa,27.0
232367,usa,44.0
232368,usa,34.0
232371,usa,59.0
232372,usa,17.0
232374,usa,28.0
232377,usa,43.0
232379,usa,31.0
232380,usa,28.0
232384,canada,20.0
232387,spain,15.0
232392,usa,36.0
232393,usa,51.0
232394,canada,38.0
232396,australia,43.0
232397,usa,34.0
232399,usa,69.0
232400,usa,53.0
232402,usa,19.0
232403,usa,49.0
232405,usa,68.0
232406,usa,31.0
232407,canada,30.0
232408,usa,35.0
232412,usa,41.0
232414,usa,50.0
232416,usa,26.0
232417,usa,43.0
232418,philippines,29.0
232419,spain,25.0
232422,usa,40.0
232424,canada,64.0
232426,unitedkingdom,34.0
232427,usa,23.0
232433,usa,32.0
232437,usa,39.0
232440,usa,55.0
232441,canada,25.0
232442,usa,28.0
232448,usa,44.0
232453,usa,41.0
232455,usa,20.0
232456,usa,19.0
232457,japan,18.0
232460,usa,42.0
232468,singapore,20.0
232469,usa,27.0
232471,austria,34.0
232472,usa,42.0
232473,canada,30.0
232474,italy,35.0
232477,usa,37.0
232478,usa,22.0
232479,unitedkingdom,37.0
232480,canada,30.0
232482,usa,54.0
232483,australia,12.0
232485,spain,28.0
232486,usa,53.0
232488,germany,32.0
232489,india,27.0
232491,usa,25.0
232492,usa,31.0
232493,denmark,22.0
232494,canada,71.0
232496,spain,26.0
232498,usa,59.0
232499,usa,36.0
232500,usa,51.0
232506,canada,10.0
232509,usa,46.0
232510,usa,28.0
232515,usa,29.0
232516,usa,32.0
232517,usa,44.0
232518,usa,56.0
232519,usa,14.0
232522,usa,24.0
232524,usa,17.0
232525,unitedkingdom,42.0
232528,spain,26.0
232529,usa,56.0
232530,usa,21.0
232532,germany,28.0
232533,dominica,25.0
232534,usa,50.0
232535,usa,69.0
232536,usa,33.0
232539,usa,25.0
232540,italy,17.0
232541,usa,34.0
232542,usa,27.0
232544,unitedkingdom,28.0
232546,unitedkingdom,31.0
232548,usa,18.0
232550,canada,44.0
232551,spain,27.0
232553,usa,25.0
232555,canada,33.0
232556,brazil,47.0
232559,germany,20.0
232561,usa,35.0
232564,unitedkingdom,9.0
232565,canada,13.0
232567,australia,31.0
232570,canada,47.0
232571,unitedkingdom,23.0
232572,unitedkingdom,52.0
232573,germany,29.0
232576,unitedkingdom,37.0
232577,singapore,31.0
232579,usa,38.0
232580,usa,35.0
232581,unitedkingdom,27.0
232582,unitedkingdom,28.0
232583,unitedkingdom,28.0
232584,usa,64.0
232585,usa,20.0
232588,unitedkingdom,23.0
232591,usa,20.0
232592,usa,44.0
232593,unitedkingdom,32.0
232595,uruguay,23.0
232599,usa,30.0
232600,usa,48.0
232601,canada,27.0
232602,usa,26.0
232604,unitedkingdom,58.0
232605,usa,20.0
232606,canada,20.0
232614,usa,58.0
232615,italy,26.0
232616,usa,15.0
232617,netherlands,31.0
232620,spain,40.0
232623,india,20.0
232624,usa,44.0
232626,usa,36.0
232627,germany,25.0
232628,unitedkingdom,44.0
232632,canada,22.0
232634,usa,51.0
232635,usa,0.0
232637,usa,40.0
232639,usa,18.0
232644,usa,19.0
232645,usa,46.0
232646,germany,41.0
232648,germany,39.0
232649,usa,16.0
232651,china,29.0
232653,italy,37.0
232654,usa,18.0
232656,usa,28.0
232657,usa,19.0
232662,usa,42.0
232665,usa,15.0
232670,unitedkingdom,23.0
232672,spain,41.0
232673,switzerland,32.0
232674,australia,13.0
232675,spain,19.0
232677,unitedkingdom,48.0
232678,usa,53.0
232679,unitedkingdom,58.0
232680,turkey,21.0
232681,usa,32.0
232683,usa,44.0
232684,usa,49.0
232688,unitedkingdom,22.0
232691,germany,25.0
232693,usa,27.0
232694,canada,38.0
232696,usa,28.0
232697,italy,30.0
232698,usa,27.0
232699,usa,18.0
232701,newzealand,14.0
232703,usa,58.0
232705,usa,37.0
232707,italy,32.0
232708,usa,17.0
232709,canada,30.0
232710,usa,63.0
232711,canada,21.0
232712,usa,24.0
232714,canada,34.0
232716,malaysia,24.0
232718,usa,38.0
232720,unitedkingdom,104.0
232721,usa,32.0
232722,unitedkingdom,19.0
232723,australia,19.0
232724,germany,35.0
232726,unitedkingdom,38.0
232727,usa,32.0
232729,canada,46.0
232730,italy,31.0
232731,usa,23.0
232732,usa,53.0
232733,usa,32.0
232734,usa,56.0
232735,usa,27.0
232736,usa,46.0
232738,usa,28.0
232739,usa,45.0
232741,netherlands,35.0
232742,usa,23.0
232743,usa,34.0
232746,usa,51.0
232749,usa,32.0
232751,usa,41.0
232752,usa,34.0
232753,sweden,37.0
232756,usa,34.0
232758,usa,19.0
232763,usa,39.0
232765,italy,31.0
232766,usa,30.0
232767,germany,36.0
232768,australia,15.0
232769,australia,16.0
232770,malaysia,12.0
232772,canada,16.0
232773,canada,13.0
232774,usa,34.0
232775,usa,17.0
232790,canada,24.0
232791,australia,9.0
232792,unitedkingdom,31.0
232797,canada,31.0
232798,newzealand,14.0
232799,australia,21.0
232800,newzealand,30.0
232801,canada,24.0
232803,unitedkingdom,15.0
232806,australia,17.0
232807,canada,29.0
232808,france,33.0
232809,usa,25.0
232810,canada,34.0
232811,canada,17.0
232812,australia,15.0
232815,italy,30.0
232816,germany,29.0
232819,unitedkingdom,26.0
232820,usa,25.0
232823,usa,61.0
232824,australia,104.0
232826,usa,30.0
232827,usa,42.0
232828,newzealand,27.0
232831,unitedkingdom,54.0
232832,usa,15.0
232834,argentina,30.0
232836,"newzealand""",42.0
232837,usa,25.0
232838,usa,39.0
232839,usa,26.0
232841,usa,55.0
232843,usa,48.0
232844,usa,20.0
232845,germany,36.0
232846,usa,29.0
